62020,65,New York, NY,1603,1611,1619,1627,1636,1645,1653,1661,1670,1678,1686,1694,1703,1711,1720,1729,1736,1743,1750,1757,1764,1771,1779,1787,1794,1801,1809,1816,1820,1824,1828,1830,1832,1835,1837,1839,1841,1843,1845,1847,1850,1853,1855,1858,1861,1864,1867,1869,1872,1875,1879,1882,1887,1892,1896,1901,1906,1911,1916,1921,1926,1930,1934,1939,1943,1947,1952,1956,1959,1963,1964,1965,1966,1964,1961,1959,1956,1954,1951,1948,1944,1941
70874,66,Atlanta, GA,1199,1203,1207,1211,1215,1219,1223,1226,1230,1234,1239,1244,1248,1254,1259,1264,1270,1276,1281,1288,1295,1302,1308,1315,1321,1327,1333,1339,1344,1350,1355,1359,1363,1367,1371,1375,1379,1384,1389,1394,1399,1404,1410,1415,1420,1425,1430,1434,1439,1443,1448,1452,1457,1462,1467,1473,1478,1484,1490,1496,1501,1505,1509,1513,1516,1518,1521,1523,1525,1528,1531,1535,1539,1544,1549,1554,1560,1565,1571,1577,1583,1588
62032,67,New York, NY,1965,1981,1997,2012,2027,2042,2057,2072,2087,2102,2113,2125,2137,2147,2157,2166,2177,2188,2199,2211,2223,2235,2246,2256,2267,2277,2287,2297,2303,2309,2315,2317,2319,2321,2324,2328,2331,2335,2339,2343,2346,2350,2353,2358,2363,2368,2372,2377,2381,2384,2387,2391,2395,2400,2404,2409,2414,2418,2424,2429,2434,2442,2450,2458,2469,2479,2490,2502,2514,2525,2528,2531,2534,2525,2516,2506,2496,2486,2475,2463,2450,2437
60545,68,New York, NY,2433,2449,2464,2480,2495,2509,2524,2539,2553,2568,2580,2593,2606,2616,2626,2636,2645,2654,2663,2671,2679,2687,2691,2695,2700,2701,2702,2703,2701,2700,2699,2698,2698,2697,2699,2700,2701,2701,2702,2702,2702,2701,2701,2700,2699,2698,2698,2699,2699,2702,2705,2709,2713,2717,2722,2725,2729,2732,2736,2740,2744,2748,2752,2756,2761,2765,2770,2774,2779,2784,2782,2780,2778,2769,2760,2751,2742,2732,2723,2712,2701,2691
99534,69,Seattle, WA,1521,1536,1551,1567,1581,1596,1611,1625,1639,1653,1666,1678,1690,1699,1708,1716,1725,1734,1743,1754,1765,1777,1790,1803,1816,1828,1840,1852,1863,1873,1884,1893,1901,1910,1918,1926,1934,1941,1947,1954,1957,1959,1962,1963,1964,1965,1967,1969,1971,1975,1978,1982,1987,1992,1998,2004,2010,2016,2023,2029,2035,2041,2046,2052,2059,2066,2073,2080,2087,2095,2096,2097,2098,2094,2091,2087,2083,2079,2075,2070,2065,2060
70810,70,Atlanta, GA,1353,1359,1365,1371,1377,1383,1389,1394,1400,1406,1411,1416,1421,1425,1429,1433,1437,1442,1446,1451,1456,1461,1466,1471,1476,1480,1483,1487,1489,1492,1494,1497,1500,1503,1507,1512,1516,1520,1524,1529,1532,1536,1539,1541,1544,1546,1548,1550,1552,1556,1559,1563,1569,1576,1582,1590,1599,1607,1615,1624,1632,1638,1645,1652,1657,1663,1668,1670,1672,1674,1673,1672,1671,1672,1672,1672,1672,1672,1672,1672,1671,1671
84612,71,Chicago, IL,1988,1996,2003,2011,2019,2026,2034,2042,2049,2057,2064,2072,2079,2086,2093,2100,2106,2111,2117,2123,2129,2135,2142,2149,2157,2162,2167,2172,2172,2172,2173,2171,2169,2168,2167,2166,2165,2167,2169,2171,2175,2179,2184,2188,2192,2196,2197,2198,2199,2197,2196,2195,2194,2193,2192,2195,2198,2201,2208,2214,2221,2229,2237,2244,2252,2259,2266,2270,2274,2278,2275,2273,2270,2262,2254,2246,2238,2229,2221,2212,2202,2193
92617,72,Austin, TX,1414,1427,1439,1452,1464,1476,1488,1500,1512,1524,1535,1546,1556,1565,1574,1583,1590,1598,1606,1612,1619,1626,1633,1639,1646,1651,1656,1660,1664,1667,1670,1671,1673,1674,1675,1676,1677,1677,1678,1678,1678,1678,1678,1680,1682,1684,1689,1694,1699,1707,1716,1725,1735,1746,1756,1766,1775,1784,1791,1799,1806,1811,1817,1822,1826,1831,1835,1839,1844,1848,1846,1845,1843,1838,1832,1827,1821,1815,1810,1803,1796,1790
91726,73,Houston, TX,,,,1136,1147,1158,1169,1180,1191,1202,1206,1211,1216,1215,1215,1214,1213,1213,1212,1211,1210,1210,1209,1208,1207,1205,1203,1201,1199,1198,1196,1194,1192,1190,1188,1186,1184,1184,1183,1183,1186,1188,1190,1194,1198,1202,1206,1211,1216,1219,1223,1227,1226,1226,1226,1225,1225,1224,1225,1226,1228,1230,1233,1235,1239,1242,1246,1248,1250,1252,1250,1247,1245,1242,1239,1236,1233,1230,1226,1223,1219,1216
94748,74,Phoenix, AZ,1046,1050,1053,1057,1061,1064,1068,1072,1076,1081,1085,1089,1094,1098,1102,1107,1110,1113,1117,1119,1122,1124,1128,1133,1137,1143,1149,1155,1162,1170,1177,1184,1191,1198,1202,1207,1211,1215,1219,1223,1227,1231,1235,1239,1244,1249,1255,1262,1268,1276,1284,1291,1299,1306,1314,1321,1328,1335,1340,1346,1351,1357,1362,1367,1375,1384,1392,1401,1409,1418,1426,1435,1443,1451,1459,1468,1476,1484,1492,1500,1508,1515
91889,75,Houston, TX,,1340,1344,1349,1353,1358,1362,1367,1371,1376,1380,1385,1389,1393,1397,1402,1405,1409,1412,1414,1415,1417,1417,1416,1415,1414,1412,1411,1408,1406,1404,1403,1401,1400,1399,1399,1399,1400,1401,1402,1406,1409,1413,1418,1422,1427,1430,1434,1437,1438,1439,1440,1438,1436,1434,1432,1430,1428,1428,1429,1429,1432,1435,1438,1442,1446,1450,1453,1457,1460,1462,1465,1467,1469,1472,1474,1476,1479,1481,1484,1486,1489
61638,77,New York, NY,2795,2806,2817,2828,2839,2850,2861,2872,2882,2893,2903,2913,2922,2931,2940,2950,2959,2968,2977,2983,2989,2995,2999,3002,3006,3008,3009,3011,3008,3006,3003,3001,2999,2997,2997,2997,2996,2995,2994,2993,2994,2995,2995,2998,3000,3002,3003,3004,3005,3008,3011,3014,3018,3021,3025,3028,3030,3032,3036,3039,3042,3047,3051,3056,3062,3068,3074,3079,3085,3090,3083,3077,3070,3051,3031,3011,2989,2968,2946,2922,2898,2874
92598,78,Austin, TX,,,1155,,1134,1125,1115,1106,1098,1089,1080,,1078,1077,1083,1088,1093,1098,1104,1109,1114,1120,1125,1131,1137,1143,1149,1155,1161,1166,1171,1176,1181,1186,1191,1194,1197,1200,1201,1203,1204,1205,1207,1208,1210,1211,1213,1215,1217,1218,1221,1224,1227,1230,1233,1236,1239,1242,1246,1249,1253,1256,1260,1264,1267,1270,1273,1275,1276,1276,1276,1277,1277,1278,1280,1281,1283,1285,1287,1288,1291,1293
66843,79,Baltimore, MD,,1337,1347,,1365,1374,1383,1392,1400,1409,1416,1423,1429,1435,1440,1445,1449,1453,1457,1461,1464,1468,1469,1471,1473,1473,1473,1474,1475,1476,1477,1478,1480,1482,1484,1486,1488,1490,1491,1493,1495,1496,1498,1499,1501,1502,1503,1504,1506,1507,1509,1511,1512,1514,1516,1517,1519,1520,1521,1522,1523,1525,1526,1528,1529,1531,1533,1536,1539,1542,1546,1550,1554,1556,1559,1561,1563,,1568,1571,1573,1575
72463,80,Miami-Fort Lauderdale, FL,2139,2150,2160,2171,2182,2193,2204,2215,2226,2237,2248,2260,2271,2282,2293,2305,2315,2324,2334,2340,2346,2351,2353,2356,2358,2356,2354,2352,2347,2341,2336,2330,2324,2318,2314,2310,2306,2303,2301,2298,2297,2297,2296,2297,2297,2298,2300,2302,2304,2308,2312,2315,2319,2323,2327,2331,2334,2338,2339,2341,2342,2342,2342,2341,2341,2341,2341,2341,2341,2341,2339,2337,2336,2333,2330,2327,2324,2321,2318,2314,2311,2307
67732,81,Virginia Beach, VA,1286,1290,1294,1298,1301,1305,1308,1312,1315,1319,1321,1323,1325,1326,1327,1328,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1343,1346,1348,1351,1353,1356,1358,1361,1364,1367,1370,1373,1375,1377,1379,1381,1384,1386,1388,1391,1393,1395,1398,1400,1403,1406,1408,1412,1415,1419,1423,1428,1432,1437,1441,1445,1449,1452,1456,1459,1462,1466,1469,1472,1475,1479,1483,1486,1490,1494,1498,1503,1507,1511
73221,82,Orlando, FL,1480,1480,1480,1480,1480,1480,1480,1481,1481,1482,1487,1492,1497,1502,1507,1512,1518,1523,1529,1535,1541,1547,1552,1558,1563,1567,1571,1575,1581,1587,1593,1599,1605,1611,1617,1623,1629,1633,1638,1642,1646,1649,1652,1657,1662,1666,1674,1682,1690,1704,1718,1732,1746,1759,1772,1784,1796,1808,1818,1829,1839,1845,1850,1856,1861,1865,1870,1875,1881,1886,1888,1890,1893,1893,1894,1895,1896,1897,1898,1899,1899,1900
90795,85,Dallas-Fort Worth, TX,742,749,755,761,767,772,778,783,789,794,796,798,800,803,806,809,814,819,823,829,834,840,845,850,855,859,863,867,872,877,883,887,892,897,902,907,912,918,924,930,937,944,951,958,965,972,979,985,991,995,998,1001,1002,1003,1003,1005,1007,1008,1012,1015,1018,1023,1028,1032,1038,1043,1049,1053,1057,1062,1065,1069,1072,1075,1078,1081,1084,1087,1090,1093,1096,1099
69672,87,Charlotte, NC,1100,1103,1105,1108,1110,1113,1116,1119,1122,1124,1128,1132,1136,1140,1144,1148,1153,1157,1161,1165,1169,1173,1178,1182,1186,1191,1195,1200,1203,1206,1209,1212,1215,1218,1221,1225,1228,1230,1233,1235,1238,1240,1243,1245,1248,1250,1253,1255,1257,1261,1264,1267,1272,1276,1280,1285,1289,1294,1299,1304,1309,1314,1319,1324,1329,1334,1339,1344,1349,1354,1359,1364,1368,1374,1380,1386,1392,1398,1404,1410,1416,1422
62018,88,New York, NY,1798,1809,1819,1829,1840,1850,1861,1872,1883,1893,1908,1923,1938,1953,1967,1981,1993,2004,2016,2028,2039,2051,2064,2077,2091,2102,2113,2124,2133,2141,2149,2154,2160,2165,2166,2167,2167,2168,2168,2168,2169,2171,2172,2174,2175,2177,2181,2185,2189,2194,2200,2206,2213,2220,2227,2235,2244,2252,2259,2266,2273,2281,2289,2297,2306,2315,2325,2337,2348,2360,2369,2377,2386,2385,2384,2383,2382,2381,2379,2376,2373,2370
97711,89,San Francisco, CA,1715,1737,1760,1782,,1826,1848,1871,1893,1915,1935,1955,1975,1998,2020,2042,2064,2086,2108,2126,2144,2162,2175,2188,2201,2210,2218,2227,2233,2239,2245,2252,2259,2265,2273,2280,2287,2294,2301,2309,2316,2323,2330,2337,2344,2351,2360,2370,2380,2391,2403,2414,2426,2437,2449,2459,2468,2478,2485,2492,2499,2505,2510,2515,2521,2526,2532,2536,2541,2545,2547,2548,2549,2548,2547,2547,2546,2544,2543,2541,2540,2538
58669,90,Boston, MA,1542,1547,1553,1559,1565,1571,1577,1583,1589,1595,1602,1609,1616,1623,1630,1638,1646,1654,1662,1672,1681,1690,1698,1706,1714,1720,1726,1732,1737,1741,1746,1749,1751,1754,1761,1767,1774,1782,1790,1798,1806,1813,1820,1827,1835,1842,1848,1854,1860,1867,1873,1879,1887,1894,1902,1909,1916,1924,1931,1939,1946,1955,1963,1971,1979,1986,1994,2003,2011,2019,2024,2029,2034,2035,2036,2036,2037,2038,2038,2038,2038,2038
72578,91,Miami-Fort Lauderdale, FL,1259,1264,1269,1275,1280,1286,1291,1296,1302,1307,1313,1319,1325,1331,1337,1343,1349,1355,1361,1367,1373,1378,1384,1390,1396,1401,1407,1413,1418,1423,1428,1433,1438,1443,1448,1453,1458,1463,1467,1472,1475,1479,1482,1486,1490,1493,1497,1501,1504,1508,1512,1516,1520,1525,1530,1535,1539,1543,1548,1552,1557,1561,1566,1571,1575,1579,1583,1586,1589,1592,1595,1598,1601,1604,1608,1612,1615,1619,1623,1627,1630,1634
84621,93,Chicago, IL,962,965,,970,973,976,979,982,984,987,990,993,995,1000,1004,1008,1012,1016,1020,1024,1027,1030,1033,1036,1038,1040,1042,1044,1046,1048,1051,1055,1059,1063,1067,1072,1076,1080,1083,1086,1088,1090,1092,1093,1095,1096,1097,1099,1100,1101,1102,1102,1103,1103,1103,1103,1102,1102,1102,1102,1103,1104,1105,1106,1108,1110,1111,1113,1114,1115,1115,1116,1116,1119,1121,1123,1125,1127,1129,1132,1134,1136
92654,94,Austin, TX,1127,1134,1141,1147,1154,1161,1168,1175,1182,1189,1198,1207,1216,1224,1232,1240,1247,1253,1259,1264,1270,1275,1279,1283,1287,1291,1294,1298,1302,1306,1311,1314,1317,1320,1322,1324,1326,1328,1330,1332,1333,1334,1335,1335,1336,1336,1338,1339,1341,1344,1346,1349,1352,1355,1357,1360,1363,1367,1371,1375,1379,1384,1388,1393,1399,1405,1411,1419,1426,1433,1436,1440,1443,1445,1446,1448,1450,1451,1453,1454,1455,1456
97565,95,San Francisco, CA,2864,,,3033,3086,3140,3194,3246,3298,3350,3388,3427,,3496,3526,3557,3576,3595,3614,3628,3642,3657,3668,3680,3692,3694,3696,3699,3702,3706,3710,3712,3714,3717,3715,3713,3711,3709,3706,3704,3704,3705,3705,3710,3715,3719,3724,3730,3735,3745,3755,3764,3774,3783,3792,3802,3811,3821,3833,3845,3857,3868,3879,3890,3899,3908,3917,3924,3931,3938,3928,3918,3907,3876,3845,3814,3782,3749,3716,3679,3642,3606
67730,96,Virginia Beach, VA,1255,1256,1257,1257,1258,1259,1259,1260,1261,1262,1263,1264,1265,1266,1268,1269,1272,1274,1277,1279,1281,1283,1284,1285,1287,1287,1288,1289,1289,1289,1289,1290,1291,1293,1295,1298,1301,1304,1307,1310,1313,1317,1320,1321,1323,1324,1324,1324,1324,1326,1327,1329,1332,1335,1338,1340,1343,1346,1349,1352,1355,1358,1360,1363,1365,1367,1369,1372,1375,1379,1382,1386,1390,1394,1399,1403,1408,1412,1417,1422,1426,1431
72363,97,Miami-Fort Lauderdale, FL,1428,1433,1438,1443,1449,1454,1459,1464,1469,1474,1480,1485,1490,1497,1503,1509,1516,1523,1530,1537,1545,1553,1560,1568,1575,1581,1588,1594,1598,1603,1607,1609,1612,1614,1616,1618,1620,1621,1623,1625,1628,1630,1633,1636,1640,1643,1647,1650,1654,1657,1661,1664,1668,1671,1675,1679,1682,1686,1690,1694,1698,1702,1706,1710,1714,1718,1721,1725,1728,1731,1734,1737,1740,1743,1746,1748,1751,1754,1757,1759,1762,1765
61798,98,New York, NY,1262,1271,1280,1289,1298,1307,1316,1325,1334,1343,1351,1359,1367,1376,1384,1393,1402,1411,1420,1430,1439,1449,1459,1470,1480,1492,1503,1514,1524,1535,1545,1557,1568,1580,1592,1603,1614,1622,1630,1638,1643,1648,1653,1657,1661,1666,1671,1676,1681,1688,1696,1703,1711,1720,1729,1734,1740,1745,1750,1754,1759,1762,1766,1770,1773,1776,1780,1785,1790,1795,1799,1803,1807,1810,1813,1816,1820,1823,,1829,1832,1835
90665,99,Dallas-Fort Worth, TX,1138,1143,1147,1151,1155,1159,1163,1167,1171,1175,1179,1184,1188,1192,1197,1201,1206,1210,1215,1219,1224,1228,1233,1237,1242,1246,1250,1254,1257,1260,1263,1266,1268,1270,1272,1274,1277,1277,1278,1279,1282,1284,1287,1292,1297,1302,1307,1311,1316,1320,1324,1328,1330,1331,1333,1334,1334,1335,1338,1341,1344,1351,1358,1365,1374,1383,1392,1399,1406,1412,1415,1418,1421,1422,1424,1426,1427,1428,1429,1430,1432,1433
96015,100,Los Angeles-Long Beach-Anaheim, CA,1689,1700,1710,1721,1732,1743,1754,1765,1776,1787,1798,1808,1819,1829,1840,1850,1861,1871,1882,1895,1908,1921,1939,1956,1973,1989,2005,2021,2034,2047,2060,2069,2079,2088,2095,2103,2110,2119,2129,2138,2147,2157,2167,2176,2185,2194,2202,2210,2218,2227,2236,2245,2254,2264,2273,2283,2293,2303,2312,2321,2330,2337,2343,2350,2354,2359,2364,2366,2368,2370,2369,2368,2367,2361,2355,2350,2344,2337,2331,2324,2318,2311
93263,101,Denver, CO,1785,1799,1812,1826,1840,1854,1868,1881,1894,1908,1922,1936,1949,1959,1969,1979,1986,1992,1999,2007,2015,2023,2030,2037,2044,2051,2058,2065,2071,2077,2083,2085,2088,2090,2093,2097,2100,2102,2105,2108,2110,2113,2116,2120,2124,2129,2132,2136,2139,2143,2148,2152,2157,2162,2168,2173,2178,2183,2189,2195,2200,2205,2210,2214,2218,2222,2225,2228,2231,2234,2237,2240,2243,2248,2254,2259,2265,2270,2276,2282,2288,2293
72442,102,Miami-Fort Lauderdale, FL,1782,1791,1799,1808,1816,1825,1833,1841,1849,1858,1865,1873,1881,1888,1895,1902,1909,1916,1922,1929,1936,1942,1946,1950,1954,1953,1952,1951,1946,1941,1936,1928,1919,1911,1904,1896,1889,1884,1879,1874,1873,1871,1869,1869,1870,1870,1872,1873,1875,1878,1882,1885,1889,1893,1897,1901,1906,1910,1913,1917,1921,1923,1924,1926,1927,1928,1929,1930,1930,1931,1929,1927,1924,1921,1918,1915,1911,1908,1905,1901,1897,1894
84613,103,Chicago, IL,2014,2024,2033,2042,2051,2060,2069,2077,2086,2094,2099,2104,2109,2113,2116,2120,2124,2128,2132,2136,2140,2145,2149,2154,2159,2163,2167,2172,2174,2177,2180,2180,2181,2182,2182,2182,2182,2181,2179,2178,2177,2177,2176,2177,2179,2180,2182,2184,2186,2189,2192,2195,2199,2204,2208,2213,2218,2222,2228,2234,2240,2248,2255,2262,2269,2276,2283,2287,2291,2295,2292,2289,2286,2278,2269,2260,2250,2240,2231,2220,2209,2199
98325,104,Sacramento, CA,1596,1597,1598,1599,1600,1602,1603,1605,1607,1609,1613,1617,1621,1627,1632,1638,1644,1650,1656,1663,1670,1678,1686,1694,1702,1712,1721,1730,1739,1748,1757,1766,1775,1784,1794,1803,1813,1822,1831,1840,1849,1858,1867,1875,1884,1892,1898,1904,1911,1917,1924,1930,1938,1945,1952,1959,1966,1973,1979,1986,1992,1998,2003,2009,2015,2020,2026,2031,2035,2039,2043,2046,2049,2052,2056,2060,2064,2067,2071,2074,2078,2081
77007,106,Cleveland, OH,809,812,814,817,819,822,825,,831,834,838,842,846,851,855,860,865,869,874,877,881,884,889,894,899,904,910,915,918,921,924,925,927,929,928,928,927,927,926,926,929,933,936,940,944,947,950,954,957,959,961,964,965,967,969,971,974,977,981,985,990,994,998,1003,1007,1010,1014,1018,1022,1026,1029,1033,1037,1041,1045,1049,1053,1058,1062,1066,1071,1075
87074,107,Kansas City, MO,1361,1371,1381,1391,1400,1410,1420,1429,1438,1448,1454,1460,1467,1471,1476,1481,1485,1490,1494,1498,1502,1506,1510,1514,1518,1521,1525,1529,1532,1534,1537,1540,1542,1545,1548,1550,1553,1555,1558,1560,1563,1566,1568,1572,1576,1580,1585,1590,1595,1599,1603,1607,1609,1611,1613,1613,1614,1614,1616,1618,1621,1625,1630,1634,1640,1647,1653,1659,1665,1671,1676,1680,1685,1689,1693,1697,1702,1706,1710,1714,1719,1723
62022,108,New York, NY,2830,2845,2860,2875,2890,2905,2920,2934,2949,2963,2975,2988,3001,3013,3026,3038,3046,3055,3063,3068,3072,3076,3077,3077,3077,3075,3072,3070,3068,3066,3064,3062,3060,3058,3055,3053,3050,3047,3043,3040,3036,3032,3028,3026,3023,3020,3017,3015,3012,3007,3001,2995,2989,2982,2975,2975,2974,2973,2981,2990,2998,3016,3033,3051,3075,3100,3124,3144,3164,3184,3185,3185,3186,3169,3151,3134,3115,3096,3076,3054,3031,3008
76953,109,Cleveland, OH,,628,630,631,633,,636,637,638,640,641,641,642,643,644,645,646,648,649,651,653,655,658,660,662,664,666,668,669,670,671,672,672,672,673,674,674,676,677,679,680,682,684,686,687,689,690,691,692,693,694,695,697,698,700,702,704,705,708,711,713,716,718,721,723,726,728,732,735,738,741,744,746,749,751,753,756,758,760,762,765,767
94870,110,Phoenix, AZ,1064,1069,1073,1078,1083,1088,1093,1098,1103,1108,1114,1119,1125,1131,1136,1142,1146,1151,1156,1161,1166,1171,1177,1183,1189,1195,1201,1208,1214,1221,1228,1234,1240,1246,1251,1256,1261,1264,1268,1272,1276,1279,1283,1288,1293,1298,1304,1310,1317,1324,1331,1338,1344,1351,1358,1364,1371,1377,1385,1392,1400,1409,1419,1429,1440,1451,1462,1471,1481,1491,1495,1499,1503,1504,1504,1505,1505,1506,1506,1506,1505,1505
62088,111,New York, NY,1738,1743,1747,1752,1758,1764,1769,1775,1782,1788,1796,1805,1813,1824,1834,1844,1853,1862,1870,1877,1883,1889,1896,1903,1909,1916,1922,1929,1934,1939,1943,1945,1947,1949,1948,1947,1946,1945,1944,1944,1944,1944,1944,1946,1947,1949,1950,1951,1953,1954,1956,1958,1961,1965,1968,1972,1976,1980,1984,1988,1992,1994,1997,1999,2001,2003,2006,2012,2017,2023,2028,2032,2037,2039,2041,,2044,2046,2048,2049,2050,2051
96239,113,Los Angeles-Long Beach-Anaheim, CA,1128,1136,1143,1150,1158,1166,1174,1182,1191,1199,1209,1219,1229,1239,1248,1258,1264,1271,1277,1282,1287,1292,1296,1300,1304,1309,1314,1319,1326,1332,1339,1346,1353,1360,1368,1376,1384,1392,1400,1408,1416,1425,1433,1441,1450,1458,1466,1474,1482,1492,1502,1511,1521,1531,1541,1549,1557,1564,1572,1580,1587,1596,1604,1612,1621,1630,1639,1650,1661,1672,1680,1688,1697,1702,1707,1713,1718,1723,1728,1733,1737,1742
60639,114,New York, NY,2340,2354,2368,2382,2396,2410,2424,2438,2452,2466,2482,2497,2513,2526,2540,2554,2566,2578,2591,2601,2612,2623,2629,2636,2642,2646,2651,2655,2662,2670,2677,2684,2692,2699,2706,2714,2721,2727,2733,2739,2738,2738,2738,2737,2736,2734,2736,2738,2740,2745,2751,2756,2763,2771,2778,2784,2791,2797,2801,2805,2809,2813,2817,2821,2827,2832,2838,2844,2850,2856,2856,2857,2857,2850,2843,2836,2828,2820,2812,2803,2793,2784
95048,117,Tucson, AZ,885,888,892,895,898,902,905,908,911,914,915,916,917,917,917,917,918,920,921,923,925,927,928,930,931,933,934,935,936,938,939,941,944,946,949,953,957,961,965,969,973,977,980,984,987,990,994,997,1001,1004,1008,1012,1017,1022,1027,1034,1040,1047,1053,1060,1066,1072,1077,1083,1089,1094,1100,1104,1108,1112,1115,1119,1122,1128,1134,1139,1145,1150,1156,1162,1167,1173
96990,118,Los Angeles-Long Beach-Anaheim, CA,1757,1769,1781,1793,,1817,1829,1841,1853,1864,1877,1889,1902,,1918,1926,1931,1937,1942,1949,,1962,1975,1988,2001,2022,2042,2063,2084,2104,2125,2141,2158,2175,2184,2194,2203,2205,2206,2208,2205,2202,2199,2202,2205,2209,2217,2225,2233,2239,2245,2251,2258,2264,2271,2273,2276,2278,,2279,2279,2284,2289,2294,2301,2307,2313,2317,2320,2323,2325,2327,2329,2334,2339,2344,2349,2354,2359,2364,2370,2375
94820,119,Phoenix, AZ,1009,1012,1015,1019,1022,1025,1029,1032,1036,1039,1043,1048,1052,1057,1063,1068,1073,1079,1084,1090,1095,1101,1107,1114,1120,1126,1131,1137,1142,1148,1153,1158,1164,1169,1173,1177,1180,1184,1188,1193,1197,1201,1206,1211,1216,1221,1227,1233,1240,1246,1253,1260,1268,1275,1283,1290,1298,1305,1314,1322,1331,1340,1349,1358,1368,1378,1388,1397,1407,1417,1424,1432,1440,1448,1456,1464,1472,1480,1488,1495,1503,1511
62044,120,New York, NY,,,,,1724,1734,1743,1752,1762,,1783,1795,1806,1818,1830,1842,1851,1861,1870,1884,1897,1911,1926,1941,1956,1967,1978,1990,1998,2006,2014,2011,2008,2005,2002,1998,1995,2003,2011,2020,2036,2052,2068,2078,2088,2097,2098,2098,2098,2092,2085,2078,2071,2064,2056,2067,2077,2087,2107,2126,2146,2157,2168,2178,2181,2184,2187,2179,2172,2164,2155,2146,2136,2128,2120,2111,,2095,2087,2079,2071,2064
71005,121,Atlanta, GA,964,966,968,970,972,974,977,979,981,983,986,989,992,995,998,1001,1004,1007,1011,1015,1019,1023,1028,1034,1039,1044,1050,1055,1060,1065,1069,1073,1077,1081,1085,1089,1093,1098,1103,1107,1113,1118,1124,1130,1136,1143,1150,1157,1164,1171,1179,1186,1193,1200,1207,1214,1220,1226,1232,1237,1242,1246,1251,1255,1260,1265,1270,1276,1281,1287,1295,1303,1311,1322,1333,1343,1355,1366,1377,1389,1400,1412
74156,122,Nashville, TN,1072,1075,1078,1081,1085,1088,1092,1096,1100,1103,1109,1115,1121,1129,1137,1145,1151,1158,1164,1168,1173,1177,1180,1183,1186,1189,1192,1194,1197,1200,1203,1205,1207,1209,1211,1213,1215,1218,1221,1224,1229,1233,1237,1242,1246,1251,1254,1258,1262,1264,1266,1269,1272,1274,1277,1281,1285,1289,1294,1299,1304,1308,1312,1316,1321,1325,1329,1334,1338,1342,1345,1347,1350,1353,1355,1358,1360,1363,1365,1368,1370,1372
62067,123,New York, NY,1515,1537,1559,1580,1601,1622,1642,1663,1683,1703,1717,1731,1745,1754,1762,1771,1779,1788,1797,1810,1823,1836,1850,1864,1877,1889,1901,1913,1919,1925,1932,1931,1930,1929,1926,1923,1920,1919,1917,1916,1919,1922,1925,1931,1938,1944,1951,1958,1965,1971,1977,1984,1987,1990,1993,1993,1994,1994,1996,1998,2000,2001,2002,2004,2006,2009,2012,2015,2018,2021,2023,2024,2025,2026,2027,2028,2029,2030,2030,2031,2032,2032
62048,124,New York, NY,2383,2400,2417,2433,2449,2465,2480,2495,2510,2525,2534,2543,2551,2557,2562,2568,2576,2585,2594,2604,2613,2623,2630,2638,2645,2650,2654,2659,2660,2660,2661,2660,2659,2659,2659,2659,2660,2660,2661,2662,2663,2664,2665,2669,2672,2676,2681,2686,2691,2696,2702,2707,2712,2717,2722,2726,2730,2735,2740,2745,2750,2756,2763,2769,2777,2786,2794,2803,2813,2823,2826,2829,2833,2825,2817,2810,2801,2793,2785,2774,2764,2754
